player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0031503,2015,1,1,TB,QB,21.0,Jameis Winston,Florida St.,1.0,0.6237113402061856,0.37628865979381443,29.0,32.0,13.0,0.0,16.0,0.08613054356280363
00-0032268,2015,1,2,TEN,QB,21.0,Marcus Mariota,Oregon,1.0,0.2857142857142857,0.3625,30.0,28.0,22.0,0.0,12.0,0.05914083740650766
00-0032148,2015,3,75,NO,QB,24.0,Garrett Grayson,Colorado St.,3.0,0.0,1.0,9.0,6.0,,0.0,,0.0011780767270393499
00-0032245,2015,3,89,LA,QB,23.0,Sean Mannion,Oregon St.,3.0,,,21.0,35.0,,0.0,,0.0069757891458964195
00-0031568,2015,4,103,NYJ,QB,24.0,Bryce Petty,Baylor,2.0,0.2616822429906542,0.7383177570093458,28.0,30.0,,0.0,,0.03148551107174024
00-0031589,2015,5,147,GB,QB,22.0,Brett Hundley,UCLA,3.0,0.03180212014134275,0.9681978798586572,1.0,2.0,,0.0,,0.0003324679200180023
00-0032156,2015,7,250,DEN,QB,23.0,Trevor Siemian,Northwestern,3.0,0.0,0.9839743589743589,2.0,4.0,,0.0,,0.0004303176133726034
00-0033106,2016,1,1,LA,QB,21.0,Jared Goff,California,2.0,0.73125,0.26875,29.0,37.0,37.0,0.0,7.0,0.027294934830098573
00-0032950,2016,1,2,PHI,QB,23.0,Carson Wentz,North Dakota St.,1.0,1.0,0.0,13.0,22.0,24.0,0.0,16.0,0.15994499953955774
00-0033108,2016,1,26,DEN,QB,22.0,Paxton Lynch,Memphis,2.0,1.0,0.0,19.0,33.0,,0.0,,0.05055710403126587
00-0032953,2016,2,51,NYJ,QB,21.0,Christian Hackenberg,Penn St.,3.0,0.0,1.0,11.0,10.0,,0.0,,0.0008890815055230374
00-0033119,2016,3,91,NE,QB,23.0,Jacoby Brissett,North Carolina St.,2.0,0.993993993993994,0.006006006006006006,3.0,5.0,,0.0,,0.02453462112867712
00-0033104,2016,3,93,CLE,QB,23.0,Cody Kessler,USC,3.0,0.43447037701974867,0.5655296229802513,30.0,17.0,32.0,0.0,9.0,0.00374929039994232
00-0032893,2016,4,100,LV,QB,23.0,Connor Cook,Michigan St.,3.0,,,17.0,28.0,,0.0,,0.00389326855334626
00-0033077,2016,4,135,DAL,QB,23.0,Dak Prescott,Mississippi St.,1.0,0.7434343434343434,0.25656565656565655,31.0,36.0,6.0,1.0,16.0,0.06749426699439609
00-0033098,2016,4,139,BUF,QB,23.0,Cardale Jones,Ohio St.,3.0,0.0,0.8221343873517787,12.0,9.0,,0.0,,0.0012208205147104009
00-0032784,2016,5,162,KC,QB,23.0,Kevin Hogan,Stanford,,0.0,1.0,9.0,15.0,,0.0,,0.003023893141574542
00-0032792,2016,6,187,WAS,QB,22.0,Nate Sudfeld,Indiana,3.0,0.0,1.0,10.0,6.0,,0.0,,0.0005047991746727633
00-0032431,2016,6,191,DET,QB,23.0,Jake Rudock,Michigan,,0.0,1.0,18.0,18.0,,0.0,,0.0027009658200745994
00-0032434,2016,6,201,JAX,QB,24.0,Brandon Allen,Arkansas,3.0,0.0,1.0,14.0,23.0,,0.0,,0.001445764716607538
00-0032436,2016,6,207,SF,QB,23.0,Jeff Driskel,Louisiana Tech,3.0,0.5302245250431779,0.4697754749568221,32.0,35.0,,0.0,,0.003640794932333852
00-0032446,2016,7,223,MIA,QB,24.0,Brandon Doughty,Western Kentucky,3.0,0.0,1.0,27.0,27.0,,0.0,,0.001370938742381501
00-0033869,2017,1,2,CHI,QB,23.0,Mitchell Trubisky,North Carolina,2.0,1.0,0.0,28.0,25.0,28.0,0.0,12.0,0.06786809246097007
00-0033873,2017,1,10,KC,QB,21.0,Patrick Mahomes,Texas Tech,2.0,0.0,1.0,13.0,16.0,,0.0,,0.0028210675515888926
00-0033537,2017,1,12,HOU,QB,21.0,Deshaun Watson,Clemson,2.0,1.0,0.0,28.0,32.0,26.0,0.0,7.0,0.04170414045354236
00-0033899,2017,2,52,CLE,QB,21.0,DeShone Kizer,Notre Dame,1.0,0.6197183098591549,0.38028169014084506,31.0,14.0,25.0,0.0,15.0,0.03815927726528683
00-0033550,2017,3,87,NYG,QB,22.0,Davis Webb,California,3.0,0.0,1.0,26.0,26.0,,0.0,,0.0022656370392966038
00-0033936,2017,3,104,SF,QB,23.0,C.J. Beathard,Iowa,2.0,1.0,0.0,27.0,27.0,33.0,0.0,6.0,0.06542397412728096
00-0033949,2017,4,135,PIT,QB,22.0,Joshua Dobbs,Tennessee,3.0,0.0,0.8538961038961039,10.0,8.0,,0.0,,0.0007763449767929899
00-0033958,2017,5,171,BUF,QB,23.0,Nathan Peterman,Pittsburgh,2.0,0.05719921104536489,0.9428007889546351,10.0,19.0,54.0,0.0,4.0,0.006225859300539822
00-0033585,2017,6,215,DET,QB,22.0,Brad Kaaya,Miami (FL),,0.0,1.0,20.0,11.0,,0.0,,0.0009187621859804088
00-0033597,2017,7,253,DEN,QB,23.0,Chad Kelly,Mississippi,,0.0,1.0,22.0,22.0,,0.0,,0.00220447446027768
00-0034855,2018,1,1,CLE,QB,23.0,Baker Mayfield,Oklahoma,2.0,1.0,0.0,32.0,35.0,16.0,0.0,14.0,0.10889173999344143
00-0034869,2018,1,3,NYJ,QB,21.0,Sam Darnold,USC,1.0,0.2158273381294964,0.7841726618705036,24.0,17.0,27.0,0.0,13.0,0.019335702308490355
00-0034857,2018,1,7,BUF,QB,22.0,Josh Allen,Wyoming,2.0,0.9061302681992337,0.09386973180076628,22.0,19.0,21.0,0.0,12.0,0.02555344324530742
00-0034343,2018,1,10,ARI,QB,21.0,Josh Rosen,UCLA,2.0,1.0,0.0,25.0,21.0,34.0,0.0,14.0,0.023608374670394075
00-0034796,2018,1,32,BAL,QB,21.0,Lamar Jackson,Louisville,2.0,0.0,1.0,9.0,27.0,29.0,0.0,16.0,0.003974599960598508
00-0034771,2018,3,76,PIT,QB,23.0,Mason Rudolph,Oklahoma St.,3.0,0.0,1.0,8.0,7.0,,0.0,,0.0008820151279418157
00-0034369,2018,4,108,NYG,QB,23.0,Kyle Lauletta,Richmond,3.0,0.0,1.0,31.0,28.0,,0.0,,0.003787814657528774
00-0034401,2018,5,171,DAL,QB,23.0,Mike White,Western Kentucky,3.0,0.0,1.0,14.0,25.0,,0.0,,0.0018545505389769399
