player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0007091,2015,QB,Matt Hasselbeck,8,11.3875,9.916666666666668,15.8,0.0,0.0,-5.883333333333333,0.0,32,35
00-0010346,2014,QB,Peyton Manning,16,19.5425,12.873333333333333,23.544000000000004,0.0,0.0,-10.670666666666671,0.0,4,27
00-0010346,2015,QB,Peyton Manning,10,9.136000000000001,6.506666666666667,13.08,0.0,0.0,-6.573333333333333,0.0,36,40
00-0019596,2014,QB,Tom Brady,16,17.37875,15.116666666666665,18.736,0.0,0.0,-3.6193333333333353,0.0,11,19
00-0019596,2015,QB,Tom Brady,16,21.54375,18.183333333333337,23.56,0.0029761904761904834,0.0011160714285714313,-5.376666666666662,0.001860119047619052,2,13
00-0019596,2016,QB,Tom Brady,12,21.546666666666667,18.94333333333333,24.150000000000002,0.0,0.0,-5.2066666666666706,0.0,3,5
00-0019596,2017,QB,Tom Brady,16,18.4925,14.199999999999998,21.067999999999998,0.0,0.0,-6.868,0.0,7,21
00-0019596,2018,QB,Tom Brady,16,17.58125,17.496666666666666,17.631999999999998,0.0,0.0015625,-0.13533333333333175,-0.0015625,18,12
00-0019596,2019,QB,Tom Brady,16,16.480000000000004,15.233333333333334,17.228,0.0,0.0,-1.9946666666666673,0.0,16,19
00-0019596,2020,QB,Tom Brady,16,21.119999999999997,22.26,20.436000000000003,0.0,0.0,1.823999999999998,0.0,10,8
00-0019596,2021,QB,Tom Brady,17,22.043529411764705,21.55333333333333,22.31090909090909,0.0,0.0,-0.7575757575757578,0.0,3,6
00-0019596,2022,QB,Tom Brady,17,15.979999999999999,16.70333333333333,15.585454545454546,0.0,0.002028397565922924,1.1178787878787837,-0.002028397565922924,16,14
00-0020245,2014,QB,Mike Vick,9,4.828888888888888,7.1933333333333325,0.09999999999999999,0.0,0.0,7.093333333333333,0.0,40,40
00-0020337,2014,WR,Steve Smith,16,13.71875,12.616666666666665,14.379999999999999,0.24928315412186383,0.24925919065588142,-1.7633333333333336,2.3963465982407284e-05,24,34
00-0020337,2015,WR,Steve Smith,7,18.714285714285715,21.283333333333335,3.3,0.2556849244349245,0.2504085066585067,17.983333333333334,0.005276417776417797,9,7
00-0020337,2016,WR,Steve Smith,14,13.135714285714286,11.383333333333333,14.45,0.1579068509487228,0.18250574405256445,-3.0666666666666664,-0.02459889310384164,26,42
